Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
26-Feb-45,22:14:30,25.715,143.58,15,7.2,Volcano Islands - Japan region,null,null
28-Nov-42,10:38:47,7.344,-35.64,10,7.2,central Mid-Atlantic Ridge,null,null
17-Apr-19,11:22:09,-30.418,-178.11,35,7.2,Kermadec Islands - New Zealand,null,null
19-Jun-47,7:34:41,21.6,145.464,35,7.2,Mariana Islands region,null,null
1-Feb-54,1:06:56,24.057,143.467,15,7.2,Volcano Islands - Japan region,null,null
30-May-55,12:31:44,24.319,142.412,558.9,7.2,Volcano Islands - Japan region,null,null
19-Dec-07,9:30:27,51.36,-179.509,34,7.2,Andreanof Islands - Aleutian Islands - Alaska,null,null
28-May-16,9:46:59,-56.2409,-26.9353,78,7.2,53km NNE of Visokoi Island - South Georgia and the South Sandwich Islands,null,null
30-Mar-72,5:34:53,-25.758,179.665,495.8,7.2,south of the Fiji Islands,null,null
27-Dec-91,4:05:58,-56.032,-25.266,10,7.2,South Sandwich Islands region,null,null
16-Mar-57,2:34:18,51.419,-178.87,25,7.2,Andreanof Islands - Aleutian Islands - Alaska,null,null
2-Jul-74,23:26:26,-29.082,-175.954,33,7.2,Kermadec Islands region,null,null
9-Feb-78,21:35:12,-30.683,-177.358,33,7.2,Kermadec Islands - New Zealand,null,null
22-Oct-83,4:21:35,-60.665,-25.451,24,7.2,South Sandwich Islands region,null,null
3-Jun-01,2:41:57,-29.666,-178.633,178.1,7.2,Kermadec Islands - New Zealand,null,null
3-Jul-95,19:50:50,-29.211,-177.589,35.3,7.2,Kermadec Islands - New Zealand,null,null
14-Aug-50,22:51:26,-27.507,-62.838,610,7.1,Santiago Del Estero - Argentina,Santiago Del Estero,AR
18-Apr-28,19:22:56,42.356,25.109,15,7.1,Bulgaria,Brezovo,BG
14-Apr-28,9:00:00,42.329,25.717,10,7.1,Bulgaria,Stara Zagora,BG
23-Jan-97,2:15:22,-21.999,-65.719,276.2,7.1,Potosi - Bolivia,Villazon,BO
5-May-89,18:28:39,-8.281,-71.381,593.4,7.1,Acre - Brazil,Tarauaca,BR
20-Jun-03,6:19:38,-7.606,-71.722,558.1,7.1,Amazonas - Brazil,Ipixuna,BR
28-Feb-79,21:27:06,60.642,-141.593,15,7.1,Southern Alaska,Haines Junction,CA
30-Jan-98,12:16:08,-23.913,-70.207,42,7.1,Antofagasta - Chile,Antofagasta,CL
18-Aug-74,10:44:12,-38.453,-73.431,36,7.1,Araucania - Chile,Carahue,CL
14-Feb-62,6:36:05,-37.845,-72.885,30,7.1,Araucania - Chile,Angol,CL
22-May-60,10:30:44,-37.775,-73.017,25,7.1,Bio-Bio - Chile,Angol,CL
15-Oct-97,1:03:33,-30.933,-71.22,58,7.1,Coquimbo - Chile,Ovalle,CL
25-Mar-12,22:37:06,-35.2,-72.217,40.7,7.1,Maule - Chile,Constitucion,CL
14-Jun-59,0:12:06,-20.407,-68.862,109.2,7.1,Tarapaca - Chile,Iquique,CL
8-Apr-99,13:10:34,43.607,130.35,565.7,7.1,Jilin-Heilongjiang border region - China,Hunchun,CN
9-Mar-44,22:12:58,43.29,83.892,10,7.1,northern Xinjiang - China,Kuytun,CN
18-Aug-31,14:21:05,47.264,89.859,10,7.1,northern Xinjiang - China,Altay,CN
4-Jan-70,17:00:41,24.185,102.543,11.3,7.1,Yunnan - China,Zhoucheng,CN
14-Apr-55,1:29:04,29.957,101.759,10,7.1,western Sichuan - China,Yaan,CN
25-May-48,7:11:34,30.166,100.423,55,7.1,western Sichuan - China,Yaan,CN
4-Mar-24,10:07:53,9.791,-83.915,15,7.1,Costa Rica,Cartago,CR
3-Apr-83,2:50:01,8.717,-83.123,37,7.1,Costa Rica,Golfito,CR
12-Aug-10,11:54:15,-1.266,-77.306,206.7,7.1,Ecuador,Tena,EC
26-May-86,19:06:15,-20.19,178.86,538.3,7.1,south of the Fiji Islands,Suva,FJ
26-Apr-02,16:06:07,13.088,144.619,85.7,7.1,Guam region,Hagatna,GU
15-Nov-14,2:31:41,1.8929,126.522,45,7.1,154km NW of Kota Ternate - Indonesia,Bitung,ID
2-Mar-05,10:42:12,-6.527,129.933,201.7,7.1,Banda Sea,Tual,ID
11-Aug-37,0:55:56,-6.538,116.479,610,7.1,Bali Sea,Praya,ID
22-Jun-57,23:50:35,-1.723,136.592,59.1,7.1,Biak region - Indonesia,Biak,ID
3-Mar-27,1:05:10,-6.718,122.094,15,7.1,Flores Sea,Maumere,ID
25-Dec-95,4:43:24,-6.903,129.151,141.9,7.1,Banda Sea,Amahai,ID
10-Dec-12,16:53:08,-6.533,129.825,155,7.1,Banda Sea,Tual,ID
17-Jun-87,1:32:53,-5.577,130.791,67.3,7.1,Banda Sea,Tual,ID
15-May-62,5:23:49,-7.351,128.218,30.2,7.1,Kepulauan Barat Daya - Indonesia,Ambon,ID
24-May-90,20:09:23,-7.363,120.363,588.9,7.1,Flores Sea,Ruteng,ID
16-Apr-63,1:29:23,-0.975,128.07,30,7.1,Halmahera - Indonesia,Tidore,ID
16-Apr-63,1:55:13,-1.05,128.043,30,7.1,Kepulauan Obi - Indonesia,Tidore,ID
17-Nov-85,9:40:21,-1.639,134.911,10,7.1,near the north coast of Papua - Indonesia,Manokwari,ID
10-Feb-89,11:15:24,2.305,126.76,44,7.1,Molucca Sea,Ternate,ID
15-Feb-36,12:46:59,-4.408,133.187,15,7.1,near the south coast of Papua - Indonesia,Tual,ID
17-Nov-84,6:49:30,0.197,98.027,33,7.1,Nias region - Indonesia,Sibolga,ID
10-Aug-27,11:36:12,-0.56,131.764,15,7.1,near the north coast of Papua - Indonesia,Sorong,ID
3-May-25,17:21:47,1.19,126.304,15,7.1,Molucca Sea,Bitung,ID
24-Feb-01,7:23:48,1.271,126.249,35,7.1,Molucca Sea,Bitung,ID
26-Nov-04,2:25:03,-3.609,135.404,10,7.1,Papua - Indonesia,Nabire,ID
1-Mar-48,1:12:28,-3.1,127.111,15,7.1,Seram - Indonesia,Ambon,ID
13-Jan-16,6:18:35,-3.196,135.731,25,7.1,Papua - Indonesia,Nabire,ID
10-Sep-26,10:34:27,-9.156,110.617,35,7.1,south of Java - Indonesia,Ngawen,ID
1-Apr-43,14:18:17,-6.389,105.48,35,7.1,Sunda Strait - Indonesia,Labuhan,ID
2-Jul-30,21:03:43,25.929,90.177,15,7.1,Meghalaya - India region,Dhuburi,IN
15-Sep-64,15:29:38,8.855,93.101,70,7.1,Nicobar Islands - India region,Port Blair,IN
28-Jul-81,17:22:24,30.013,57.794,33,7.1,eastern Iran,Kerman,IR
27-Nov-79,17:10:32,33.962,59.726,10,7.1,eastern Iran,Birjand,IR
31-Aug-68,10:47:43,34.158,59.083,10,7.1,northeastern Iran,Birjand,IR
6-May-30,22:34:26,38.087,44.781,15,7.1,Turkey-Iran border region,Salmas,IR
20-Aug-98,6:40:55,28.932,139.329,440.5,7.1,Bonin Islands - Japan region,Shingu,JP
2-Aug-71,7:24:58,41.415,143.416,54.8,7.1,Hokkaido - Japan region,Obihiro,JP
23-Apr-62,5:58:13,42.506,143.734,60,7.1,Hokkaido - Japan region,Obihiro,JP
11-Aug-61,15:51:36,43.056,145.101,43.9,7.1,Hokkaido - Japan region,Shibetsu,JP
14-Aug-69,14:19:04,43.313,147.647,27.5,7.1,Kuril Islands,Nemuro,JP
24-Jun-73,2:43:25,43.318,146.442,50,7.1,Kuril Islands,Nemuro,JP
23-Jun-64,1:26:38,43.222,146.159,71.3,7.1,Kuril Islands,Nemuro,JP
9-Aug-09,10:55:55,33.167,137.944,292,7.1,near the south coast of Honshu - Japan,Fukuroi,JP
23-Jul-82,14:23:53,36.194,141.702,36.6,7.1,near the east coast of Honshu - Japan,Oarai,JP
18-Oct-35,0:12:00,40.235,144.011,15,7.1,off the east coast of Honshu - Japan,Miyako,JP
7-Apr-11,14:32:43,38.276,141.588,42,7.1,near the east coast of Honshu - Japan,Ishinomaki,JP
13-Mar-09,14:29:00,35.407,142.29,15,7.1,off the east coast of Honshu - Japan,Hasaki,JP
25-Oct-13,17:10:19,37.1557,144.661,35,7.1,Off the east coast of Honshu - Japan,Iwaki,JP
18-Oct-95,10:37:26,27.929,130.175,28.4,7.1,Ryukyu Islands - Japan,Naze,JP
24-Mar-78,21:05:48,42.839,78.606,33,7.1,Kyrgyzstan,Tyup,KG
2-Jul-49,19:57:14,16.575,147.45,15,7.1,Mariana Islands region,Saipan,MP
23-Aug-95,7:06:02,18.856,145.218,594.9,7.1,Pagan region - Northern Mariana Islands,Saipan,MP
29-Feb-44,16:28:08,0.059,75.144,15,7.1,Maldive Islands region,Viligili,MV
19-Sep-17,18:14:38,18.5499,-98.4887,48,7.1,1km E of Ayutla - Mexico,Ayutla,MX
14-Dec-50,14:15:54,16.739,-98.482,35,7.1,Guerrero - Mexico,Ometepec,MX
30-Nov-34,2:05:16,18.499,-105.276,15,7.1,offshore Jalisco - Mexico,San Patricio,MX
25-Feb-96,3:08:15,15.978,-98.07,21.1,7.1,offshore Oaxaca - Mexico,Pinotepa Nacional,MX
29-Aug-18,3:51:56,-22.0295,170.126,21.43,7.1,202km WNW of Ile Hunter - New Caledonia,Tadine,NC
3-Jan-04,16:23:21,-22.253,169.683,22,7.1,southeast of the Loyalty Islands,Tadine,NC
15-Jan-86,20:17:42,-21.277,170.102,150,7.1,southeast of the Loyalty Islands,Tadine,NC
15-Nov-84,2:46:19,-22.022,170.95,104.7,7.1,southeast of the Loyalty Islands,Tadine,NC
24-Oct-56,14:42:18,11.682,-86.556,35,7.1,near the coast of Nicaragua,San Rafael Del Sur,NI
15-Oct-67,8:00:52,11.925,-85.872,160.4,7.1,Nicaragua,Granada,NI
5-Feb-95,22:51:05,-37.759,178.752,21.1,7.1,off the east coast of the North Island of New Zealand,Ruatoria,NZ
22-Nov-04,20:26:23,-46.676,164.721,10,7.1,off the west coast of the South Island of New Zealand,Tuatapere,NZ
25-May-97,23:22:33,-32.115,179.791,332.7,7.1,south of the Kermadec Islands,Whitianga,NZ
31-Mar-54,18:25:50,12.185,58,15,7.1,Owen Fracture Zone region,Salalah,OM
25-Sep-13,16:42:43,-15.8385,-74.5112,40,7.1,46km SSE of Acari - Peru,Acari,PE
24-Aug-18,9:04:08,-11.0355,-70.8284,630,7.1,140km WNW of Iberia - Peru,Iberia,PE
14-Jan-18,9:18:45,-15.7675,-74.7092,39,7.1,38km SSW of Acari - Peru,Acari,PE
21-Jun-37,15:13:04,-8.335,-79.741,30,7.1,near the coast of northern Peru,Moche,PE
12-Apr-88,23:19:55,-17.192,-72.305,33.1,7.1,near the coast of southern Peru,Mollendo,PE
5-Apr-91,4:19:49,-5.982,-77.094,19.8,7.1,northern Peru,Soritor,PE
15-Jan-60,9:30:21,-15.008,-74.867,65,7.1,near the coast of southern Peru,Nazca,PE
7-May-15,7:10:19,-7.2175,154.557,10,7.1,143km SW of Panguna - Papua New Guinea,Buin,PG
11-Apr-14,7:07:23,-6.5858,155.048,60.53,7.1,56km WSW of Panguna - Papua New Guinea,Panguna,PG
14-Dec-11,5:04:58,-7.551,146.809,135,7.1,eastern New Guinea region - Papua New Guinea,Wau,PG
7-Dec-89,13:38:44,-6.436,146.383,104.4,7.1,eastern New Guinea region - Papua New Guinea,Kainantu,PG
10-May-99,20:33:02,-5.159,150.88,138,7.1,New Britain region - Papua New Guinea,Kimbe,PG
16-May-99,0:51:20,-4.751,152.486,73.7,7.1,New Britain region - Papua New Guinea,Kokopo,PG
28-Feb-34,14:21:49,-5.444,150.706,15,7.1,New Britain region - Papua New Guinea,Kimbe,PG
30-May-84,7:49:43,-4.843,151.577,174.4,7.1,New Britain region - Papua New Guinea,Kokopo,PG
25-May-44,12:58:11,-2.424,152.488,15,7.1,New Ireland region - Papua New Guinea,Namatanai,PG
1-Feb-74,3:12:33,-7.383,155.575,40,7.1,Solomon Islands,Buin,PG
25-Jun-76,19:18:56,-4.603,140.091,33,7.1,Papua - Indonesia,Kiunga,PG
29-Oct-76,2:51:07,-4.517,139.918,33,7.1,Papua - Indonesia,Kiunga,PG
26-Aug-79,14:31:22,19.066,122.096,15,7.1,Babuyan Islands region - Philippines,San Vicente,PH
11-Jan-82,6:10:06,13.752,124.358,45.7,7.1,Catanduanes - Philippines,Gigmoto,PH
15-Oct-13,0:12:32,9.8796,124.117,19.04,7.1,4km SE of Sagbayan - Philippines,Sagbayan,PH
5-Feb-05,12:23:18,5.293,123.337,525,7.1,Celebes Sea,Palimbang,PH
29-Dec-49,3:03:56,17.429,121.485,15,7.1,Luzon - Philippines,Tabuk,PH
23-May-38,8:21:51,18,120.045,15,7.1,Luzon - Philippines,Badoc,PH
15-Apr-34,22:15:22,7.681,126.676,35,7.1,Mindanao - Philippines,Kinablangan,PH
14-Nov-94,19:15:30,13.525,121.067,31.5,7.1,Mindoro - Philippines,Sabang,PH
17-May-92,9:49:19,7.239,126.645,32.8,7.1,Mindanao - Philippines,San Isidro,PH
30-Aug-24,3:04:59,8.963,126.893,15,7.1,Mindanao - Philippines,Bacolod,PH
14-Jun-90,7:40:56,11.76,121.899,18.1,7.1,Panay - Philippines,Union,PH
5-May-95,3:53:45,12.626,125.297,16,7.1,Samar - Philippines,Cabatuan,PH
11-Jun-96,18:22:55,12.614,125.154,33,7.1,Samar - Philippines,Palapag,PH
4-Mar-99,8:52:01,5.397,121.937,33,7.1,Sulu Archipelago - Philippines,Tabialan,PH
27-Feb-97,21:08:02,29.976,68.208,33,7.1,Pakistan,Harnai,PK
20-May-31,2:22:52,37.795,-16.168,10,7.1,Azores-Cape St. Vincent Ridge,Camacha,PT
6-Nov-90,20:14:29,53.452,169.871,24.8,7.1,Komandorskiye Ostrova - Russia region,Nikolskoye,RU
17-Aug-83,10:55:54,55.867,161.287,62.6,7.1,near the east coast of the Kamchatka Peninsula - Russia,Klyuchi,RU
19-Oct-38,4:13:30,49.114,89.707,10,7.1,Russia-Mongolia border region,Kosh-Agach,RU
14-Apr-51,13:33:02,61.214,136.593,10,7.1,southeastern Sakha - Russia,Allakh-Yun,RU
27-May-95,13:03:52,52.629,142.827,11,7.1,Sakhalin - Russia,Tungor,RU
6-Feb-13,1:23:19,-11.183,164.882,10,7.1,114km WSW of Lata - Solomon Islands,Lata,SB
8-Feb-13,15:26:38,-10.928,166.018,21,7.1,31km SE of Lata - Solomon Islands,Lata,SB
5-Nov-78,22:02:07,-11.132,162.136,33,7.1,Solomon Islands,Kirakira,SB
23-Oct-79,9:51:06,-10.615,161.284,22,7.1,Solomon Islands,Kirakira,SB
21-Nov-71,5:57:12,-11.857,166.557,113.1,7.1,Santa Cruz Islands,Lata,SB
6-Mar-93,3:05:49,-10.972,164.181,20.4,7.1,Santa Cruz Islands region,Lata,SB
31-Dec-66,22:15:19,-12.326,166.491,35,7.1,Santa Cruz Islands,Lata,SB
16-Nov-44,12:11:02,-11.936,166.251,35,7.1,Santa Cruz Islands,Lata,SB
15-Jun-66,0:59:50,-10.318,161.006,45,7.1,Solomon Islands,Kirakira,SB
3-Jan-10,22:36:25,-8.783,157.354,10,7.1,Solomon Islands,Gizo,SB
16-Sep-26,17:59:12,-9.504,159.451,15,7.1,Solomon Islands,Honiara,SB
24-May-90,20:00:08,5.358,31.848,16,7.1,Sudan,Juba,SD
21-May-32,10:10:04,13.175,-88.07,15,7.1,El Salvador,Intipuca,SV
1-Nov-14,18:57:22,-19.6903,-177.759,434,7.1,144km NE of Ndoi Island - Fiji,Pangai,TO
4-May-24,16:51:50,-21.246,-178.755,535,7.1,Fiji region,Vaini,TO
27-Jan-48,11:58:30,-20.222,-178.557,595,7.1,Fiji region,Nuku alofa,TO
16-Jun-86,10:48:25,-22.037,-178.925,547,7.1,south of the Fiji Islands,Vaini,TO
14-Apr-57,19:18:04,-15.02,-173.381,20,7.1,Tonga,Hihifo,TO
8-Oct-88,4:46:24,-18.771,-172.415,35.2,7.1,Tonga region,Neiafu,TO
22-May-72,20:45:57,-17.76,-175.066,222.1,7.1,Tonga,Neiafu,TO
24-Apr-57,19:10:13,36.493,28.829,35,7.1,Dodecanese Islands - Greece,Fethiye,TR
23-Oct-11,10:41:23,38.721,43.508,18,7.1,eastern Turkey,Van,TR
26-May-57,6:33:37,40.73,31.09,25,7.1,western Turkey,Duzce,TR
9-Aug-12,1:29:03,40.638,27.023,15,7.1,western Turkey,Malkara,TR
26-Feb-68,10:50:19,22.733,121.368,25,7.1,Taiwan region,Taitung,TW
22-Aug-36,6:51:35,21.991,121.214,15,7.1,Taiwan region,Taitung,TW
31-Mar-02,6:52:50,24.279,122.179,32.8,7.1,Taiwan region,Suao,TW
1-Sep-22,19:16:07,24.33,121.842,20,7.1,Taiwan,Suao,TW
25-Jan-72,3:41:24,23.107,121.974,25,7.1,Taiwan,Kuanshan,TW
26-Dec-06,12:26:21,21.799,120.547,10,7.1,Taiwan region,Chaochou,TW
16-Oct-99,9:46:44,34.6033,-116.265,13.73,7.1,16km SW of Ludlow - CA,Yucca Valley,US
24-Jan-16,10:30:30,59.6363,-153.405,129,7.1,86km E of Old Iliamna - Alaska,Homer,US
16-Dec-54,11:07:17,39.346,-117.981,10,7.1,Nevada,Fallon,US
11-Oct-18,14:14:42,18.802,-67.219,15,7.1,Puerto Rico region,Aguadilla,US
4-Sep-89,13:14:58,55.543,-156.835,11.4,7.1,south of Alaska,Kodiak,US
20-Oct-15,21:52:02,-14.8595,167.303,135,7.1,34km NE of Port-Olry - Vanuatu,Luganville,VU
30-May-38,14:29:52,-20.008,168.825,35,7.1,Loyalty Islands - New Caledonia,Isangel,VU
15-Oct-21,4:58:19,-12.745,166.868,35,7.1,Santa Cruz Islands,Sola,VU
25-Mar-07,0:40:01,-20.617,169.357,34,7.1,Vanuatu,Isangel,VU
26-May-50,1:17:14,-20.253,169.723,50,7.1,Vanuatu,Isangel,VU
21-Dec-85,1:13:22,-13.966,166.516,43,7.1,Vanuatu,Sola,VU
24-Jan-27,1:05:47,-18.313,167.64,30,7.1,Vanuatu,Vila,VU
19-Jan-69,18:50:53,-14.849,167.345,112.9,7.1,Vanuatu,Luganville,VU
4-Nov-53,3:49:13,-13.082,166.464,35,7.1,Vanuatu,Sola,VU
29-Jun-28,22:49:43,-15.651,170.959,15,7.1,Vanuatu region,Luganville,VU
9-Jan-01,16:49:28,-14.928,167.17,103,7.1,Vanuatu,Luganville,VU
25-Feb-00,1:43:58,-19.528,173.818,33,7.1,Vanuatu region,Isangel,VU
12-Aug-90,21:25:21,-19.435,169.132,140.4,7.1,Vanuatu,Isangel,VU
5-Mar-90,16:38:12,-18.318,168.063,20.7,7.1,Vanuatu,Vila,VU
20-Aug-11,18:19:23,-18.311,168.218,28,7.1,Vanuatu,Vila,VU
2-Feb-12,13:34:40,-17.827,167.133,23,7.1,Vanuatu,Vila,VU
15-Jul-04,4:27:14,-17.656,-178.76,565.5,7.1,Fiji region,Leava,WF
11-Apr-25,10:42:06,-34.646,58.358,10,7.1,South Indian Ocean,null,null
2-Feb-29,0:00:25,-1.179,-22.284,10,7.1,central Mid-Atlantic Ridge,null,null
22-Feb-29,20:41:51,10.684,-41.984,10,7.1,northern Mid-Atlantic Ridge,null,null
24-Jul-24,4:55:19,-49.522,158.911,15,7.1,north of Macquarie Island,null,null
21-Jan-33,19:21:13,-33.921,57.698,10,7.1,Southwest Indian Ridge,null,null
14-May-48,22:31:49,54.61,-161.19,25,7.1,Alaska Peninsula,null,null
11-Jul-51,18:21:59,28.359,139.405,496.7,7.1,Bonin Islands - Japan region,null,null
12-Mar-57,11:45:00,51.481,-177.243,20,7.1,Andreanof Islands - Aleutian Islands - Alaska,null,null
15-Nov-29,18:50:28,7.542,142.734,10,7.1,State of Yap - Federated States of Micronesia,null,null
14-Mar-57,14:47:50,51.196,-176.733,25,7.1,Andreanof Islands - Aleutian Islands - Alaska,null,null
2-Dec-18,9:47:34,11.391,-43.549,10,7.1,northern Mid-Atlantic Ridge,null,null
28-Feb-70,10:52:33,52.487,-174.915,164.1,7.1,Andreanof Islands - Aleutian Islands - Alaska,null,null
26-Sep-68,18:02:54,-30.62,-177.914,50,7.1,Kermadec Islands - New Zealand,null,null
8-Sep-39,12:04:47,51.035,174.97,15,7.1,Near Islands - Aleutian Islands - Alaska,null,null
11-Mar-57,9:58:52,52.691,-169.191,35,7.1,Fox Islands - Aleutian Islands - Alaska,null,null
8-Sep-61,11:26:32,-56.332,-27.345,100.9,7.1,South Sandwich Islands region,null,null
1-Nov-84,4:48:50,8.185,-38.794,10,7.1,central Mid-Atlantic Ridge,null,null
17-Mar-03,16:36:17,51.272,177.978,33,7.1,Rat Islands - Aleutian Islands - Alaska,null,null
26-Dec-81,17:05:32,-29.934,-177.741,33,7.1,Kermadec Islands - New Zealand,null,null
22-Mar-57,14:21:15,53.778,-165.771,46.6,7.1,Fox Islands - Aleutian Islands - Alaska,null,null
7-Apr-58,15:30:45,65.915,-156.343,15,7.1,northern Alaska,null,null
27-May-70,12:05:07,27.236,140.23,390,7.1,Bonin Islands - Japan region,null,null
26-Aug-77,19:50:01,-59.426,-20.508,33,7.1,east of the South Sandwich Islands,null,null
3-Jan-71,17:35:41,-55.918,-2.668,15,7.1,southern Mid-Atlantic Ridge,null,null
4-Jul-82,1:20:06,27.929,136.967,536,7.1,west of the Bonin Islands - Japan,null,null
21-Aug-01,6:52:06,-36.813,-179.575,33,7.1,east of the North Island of New Zealand,null,null
13-Feb-15,18:59:12,52.6487,-31.9016,16.68,7.1,Northern Mid-Atlantic Ridge,null,null
4-Dec-15,22:25:00,-47.6165,85.0913,35,7.1,Southeast Indian Ridge,null,null
29-Aug-16,4:29:57,-0.0456,-17.8255,10,7.1,North of Ascension Island,null,null
12-Dec-01,14:02:35,-42.813,124.688,10,7.1,south of Australia,null,null
12-Apr-08,0:30:12,-55.664,158.453,16,7.1,Macquarie Island region,null,null
24-Oct-06,14:43:18,36.79,67.021,35,7,central Afghanistan,Dawlatabad,AF
9-Aug-93,12:42:48,36.379,70.868,214.5,7,Hindu Kush region - Afghanistan,Jurm,AF
15-Jan-44,23:49:32,-31.372,-68.436,15,7,San Juan - Argentina,San Juan,AR
23-Apr-00,9:27:23,-28.307,-62.99,608.5,7,Santiago Del Estero - Argentina,Santiago Del Estero,AR
25-Aug-48,6:09:28,-24.567,-64.482,30,7,Salta - Argentina,San Pedro,AR
1-Jan-11,9:56:58,-26.803,-63.136,576.8,7,Santiago Del Estero - Argentina,Tucuman,AR
1-Apr-87,1:48:08,-22.767,-66.205,248.7,7,Jujuy - Argentina,Villazon,BO
24-May-93,23:51:28,-22.671,-66.543,221,7,Jujuy - Argentina,Villazon,BO
15-Feb-67,16:11:12,-9.163,-71.274,600.4,7,Peru-Brazil border region,Tarauaca,BR
20-Jun-60,2:01:14,-38.154,-72.917,25,7,Araucania - Chile,Traiguen,CL
16-Sep-15,23:18:41,-31.5622,-71.4262,28.41,7,25km WNW of Illapel - Chile,Illapel,CL
19-Jan-88,7:30:31,-24.71,-70.568,33,7,Antofagasta - Chile,Taltal,CL
11-Oct-40,18:41:19,-42.041,-73.63,35,7,Isla Chiloe - Los Lagos - Chile,Ancud,CL
11-Mar-10,14:55:27,-34.326,-71.799,18,7,Libertador General Bernardo OHiggins - Chile,Santa Cruz,CL
23-Feb-65,22:11:47,-25.633,-70.679,35,7,near the coast of Antofagasta - Chile,Taltal,CL
5-Mar-87,10:55:12,-24.495,-70.701,34.8,7,near the coast of Antofagasta - Chile,Taltal,CL
19-Apr-55,20:24:10,-30.128,-71.935,15,7,offshore Coquimbo - Chile,Coquimbo,CL
14-Jun-70,0:00:11,-52.028,-74.07,15,7,near the coast of Magallanes - Chile,Punta Arenas,CL
7-Nov-22,23:00:17,-28.365,-71.96,25,7,offshore Atacama - Chile,Vallenar,CL
2-Dec-28,4:20:25,-35.685,-72.812,30,7,offshore Maule - Chile,Cauquenes,CL
11-Feb-54,0:30:20,38.956,101.217,25,7,Gansu - China,Zhangye,CN
4-Feb-75,11:36:07,40.641,122.58,33,7,Liaoning - China,Dashiqiao,CN
3-Jul-24,4:40:12,36.983,84.164,10,7,southern Xinjiang - China,Kuche,CN
23-Aug-85,12:41:56,39.431,75.224,6.8,7,southern Xinjiang - China,Kashi,CN
13-Apr-61,16:34:44,39.762,77.712,35,7,southern Xinjiang - China,Shache,CN
24-Mar-23,12:40:17,31.295,100.75,15,7,western Sichuan - China,Tianpeng,CN
9-Feb-67,15:24:49,2.849,-74.798,55,7,Colombia,Rivera,CO
23-Aug-78,0:38:32,10.204,-85.222,56,7,Costa Rica,Nicoya,CR
6-Dec-41,21:24:49,8.523,-84.528,15,7,off the coast of Costa Rica,Parrita,CR
8-Aug-46,13:28:33,19.538,-69.657,15,7,Dominican Republic region,Nagua,DO
16-Jan-56,23:37:45,-0.727,-80.213,20,7,near the coast of Ecuador,Tosagua,EC
3-Oct-95,1:51:23,-2.75,-77.881,24.4,7,Peru-Ecuador border region,Sucua,EC
29-Apr-91,9:12:48,42.453,43.673,17.2,7,Georgia (Sakartvelo),Kvaisi,GE
17-Jan-83,12:41:29,38.026,20.228,14.3,7,Greece,Lixourion,GR
4-Feb-21,8:22:41,15.681,-90.805,15,7,Guatemala,Chicaman,GT
2-Dec-83,3:09:05,14.066,-91.924,67.1,7,offshore Guatemala,Champerico,GT
28-Jun-44,7:58:56,14.315,-92.894,25,7,offshore Chiapas - Mexico,Ocos,GT
12-Oct-01,15:02:16,12.686,144.98,37,7,Guam region,Hagatna,GU
12-Jan-10,21:53:10,18.443,-72.571,13,7,Haiti region,Leogane,HT
6-Apr-13,4:42:35,-3.517,138.476,66,7,240km E of Enarotali - Indonesia,Nabire,ID
22-Jun-66,20:29:07,-7.24,124.583,531.8,7,Banda Sea,Atambua,ID
27-Feb-15,13:45:05,-7.2968,122.535,552.06,7,130km N of Nebe - Indonesia,Maumere,ID
9-Nov-98,5:38:44,-6.92,128.946,33,7,Banda Sea,Amahai,ID
16-Sep-71,6:22:40,-5.912,130.603,131,7,Banda Sea,Tual,ID
23-Jul-43,14:53:10,-8.591,109.803,60,7,Java - Indonesia,Kutoarjo,ID
2-Sep-09,7:55:01,-7.782,107.297,46,7,Java - Indonesia,Banjar,ID
15-Dec-63,19:34:47,-4.813,108.045,661.5,7,Java Sea,Pamanukan,ID
26-Mar-30,7:12:08,-7.738,125.808,10,7,Kepulauan Barat Daya - Indonesia,Atambua,ID
25-Jul-88,6:46:06,-6.081,133.667,27.7,7,Kepulauan Aru region - Indonesia,Tual,ID
21-Jan-94,2:24:29,1.015,127.733,19.9,7,Halmahera - Indonesia,Ternate,ID
26-May-03,19:23:27,2.354,128.855,31,7,Halmahera - Indonesia,Ternate,ID
14-Feb-52,3:38:17,-7.78,126.493,25,7,Kepulauan Barat Daya - Indonesia,Atambua,ID
13-Sep-07,3:35:28,-2.13,99.627,22,7,Kepulauan Mentawai region - Indonesia,Sungaipenuh,ID
19-May-91,0:58:01,1.156,122.957,33,7,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
3-Jun-25,4:33:54,1.292,126.01,15,7,Molucca Sea,Bitung,ID
13-Apr-85,3:00:06,1.622,126.411,50.7,7,Molucca Sea,Bitung,ID
7-Dec-28,9:14:07,-4.191,133.836,15,7,near the south coast of Papua - Indonesia,Nabire,ID
22-Jul-96,14:19:35,1,120.45,33,7,Minahasa - Sulawesi - Indonesia,Palu,ID
25-Nov-97,12:14:33,1.241,122.536,24,7,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
12-Jun-47,9:02:28,1.201,126.156,15,7,Molucca Sea,Bitung,ID
5-Oct-36,9:44:21,1.642,126.354,15,7,Molucca Sea,Bitung,ID
4-Feb-71,15:33:29,0.653,98.711,30,7,Nias region - Indonesia,Sibolga,ID
