row,col,value
1551, 1533, 1.0
1551, 1537, 2.0
1551, 1561, 1.0
1551, 1575, 1.0
1551, 1621, 2.0
1551, 1725, 1.0
1551, 1756, 1.0
1551, 1762, 1.0
1551, 1772, 1.0
1551, 1778, 2.0
1551, 1779, 1.0
1551, 1797, 1.0
1551, 1852, 1.0
1551, 1875, 1.0
1551, 1912, 1.0
1551, 1951, 1.0
1551, 1975, 1.0
1551, 2004, 1.0
1551, 2010, 1.0
1551, 2022, 1.0
1551, 2044, 1.0
1551, 2168, 1.0
1551, 2393, 1.0
1552, 0, 40.0
1552, 1, 33.0
1552, 2, 25.0
1552, 3, 14.0
1552, 4, 19.0
1552, 5, 19.0
1552, 6, 27.0
1552, 7, 19.0
1552, 8, 2.0
1552, 9, 1.0
1552, 10, 9.0
1552, 11, 1.0
1552, 12, 5.0
1552, 13, 3.0
1552, 14, 4.0
1552, 15, 2.0
1552, 16, 13.0
1552, 17, 17.0
1552, 18, 9.0
1552, 19, 5.0
1552, 20, 2.0
1552, 21, 8.0
1552, 22, 1.0
1552, 23, 2.0
1552, 25, 3.0
1552, 26, 6.0
1552, 29, 1.0
1552, 30, 2.0
1552, 31, 5.0
1552, 32, 3.0
1552, 34, 2.0
1552, 35, 4.0
1552, 36, 1.0
1552, 37, 1.0
1552, 39, 2.0
1552, 41, 1.0
1552, 42, 2.0
1552, 43, 7.0
1552, 44, 6.0
1552, 47, 2.0
1552, 48, 1.0
1552, 49, 6.0
1552, 50, 3.0
1552, 53, 2.0
1552, 54, 1.0
1552, 56, 1.0
1552, 57, 2.0
1552, 58, 3.0
1552, 59, 5.0
1552, 61, 6.0
1552, 66, 1.0
1552, 71, 2.0
1552, 72, 1.0
1552, 73, 1.0
1552, 75, 2.0
1552, 78, 1.0
1552, 86, 2.0
1552, 87, 5.0
1552, 89, 2.0
1552, 90, 1.0
1552, 91, 1.0
1552, 92, 1.0
1552, 94, 1.0
1552, 95, 1.0
1552, 96, 1.0
1552, 97, 1.0
1552, 98, 1.0
1552, 101, 1.0
1552, 102, 4.0
1552, 105, 2.0
1552, 106, 1.0
1552, 110, 1.0
1552, 119, 1.0
1552, 120, 3.0
1552, 124, 1.0
1552, 126, 3.0
1552, 127, 3.0
1552, 130, 3.0
1552, 135, 1.0
1552, 137, 3.0
1552, 144, 2.0
1552, 147, 1.0
1552, 148, 1.0
1552, 150, 1.0
1552, 152, 3.0
1552, 153, 1.0
1552, 157, 1.0
1552, 160, 1.0
1552, 161, 4.0
1552, 162, 2.0
1552, 164, 1.0
1552, 165, 1.0
1552, 173, 1.0
1552, 174, 2.0
1552, 175, 2.0
1552, 182, 1.0
1552, 184, 2.0
1552, 187, 1.0
1552, 194, 1.0
1552, 196, 1.0
1552, 199, 1.0
1552, 200, 1.0
1552, 202, 1.0
1552, 205, 1.0
1552, 206, 1.0
1552, 208, 2.0
1552, 211, 1.0
1552, 215, 2.0
1552, 222, 1.0
1552, 225, 1.0
1552, 230, 1.0
1552, 231, 1.0
1552, 232, 1.0
1552, 244, 1.0
1552, 253, 2.0
1552, 256, 1.0
1552, 259, 1.0
1552, 274, 2.0
1552, 283, 4.0
1552, 291, 1.0
1552, 292, 1.0
1552, 294, 2.0
1552, 296, 1.0
1552, 300, 2.0
1552, 302, 1.0
1552, 315, 2.0
1552, 326, 1.0
1552, 332, 1.0
1552, 362, 3.0
1552, 382, 1.0
1552, 384, 1.0
1552, 387, 1.0
1552, 393, 1.0
1552, 394, 1.0
1552, 395, 1.0
1552, 398, 1.0
1552, 409, 1.0
1552, 410, 1.0
1552, 413, 1.0
1552, 424, 3.0
1552, 426, 2.0
1552, 427, 1.0
1552, 432, 1.0
1552, 444, 4.0
1552, 447, 1.0
1552, 461, 2.0
1552, 486, 2.0
1552, 499, 1.0
1552, 514, 1.0
1552, 550, 1.0
1552, 578, 1.0
1552, 613, 1.0
1552, 618, 1.0
1552, 620, 1.0
1552, 626, 1.0
1552, 648, 1.0
1552, 660, 1.0
1552, 682, 1.0
1552, 686, 1.0
1552, 695, 3.0
1552, 739, 1.0
1552, 755, 1.0
1552, 778, 1.0
1552, 806, 1.0
1552, 809, 3.0
1552, 812, 1.0
1552, 818, 1.0
1552, 821, 1.0
1552, 871, 1.0
1552, 876, 1.0
1552, 922, 3.0
1552, 984, 1.0
1552, 999, 1.0
1552, 1009, 16.0
1552, 1073, 1.0
1552, 1115, 1.0
1552, 1126, 1.0
1552, 1156, 3.0
1552, 1165, 1.0
1552, 1233, 1.0
1552, 1255, 1.0
1552, 1278, 1.0
1552, 1295, 3.0
1552, 1313, 3.0
1552, 1319, 2.0
1552, 1331, 2.0
1552, 1338, 1.0
1552, 1356, 1.0
1552, 1444, 1.0
1552, 1458, 3.0
1552, 1559, 1.0
1552, 1579, 1.0
1552, 1580, 1.0
1552, 1629, 1.0
1552, 1635, 2.0
1552, 1655, 1.0
1552, 1667, 1.0
1552, 1747, 1.0
1552, 1794, 1.0
1552, 1813, 1.0
1552, 1838, 1.0
1552, 1902, 1.0
1552, 1903, 2.0
1552, 1949, 1.0
1552, 1955, 2.0
1552, 1967, 1.0
1552, 2011, 1.0
1552, 2026, 1.0
1552, 2239, 1.0
1552, 2283, 1.0
1552, 2348, 1.0
1552, 2448, 1.0
1552, 2473, 1.0
1553, 0, 10.0
1553, 1, 2.0
1553, 2, 6.0
1553, 3, 6.0
1553, 4, 4.0
1553, 5, 5.0
1553, 6, 4.0
1553, 7, 3.0
1553, 8, 1.0
1553, 9, 3.0
1553, 10, 2.0
1553, 12, 3.0
1553, 13, 2.0
1553, 14, 2.0
1553, 15, 2.0
1553, 16, 1.0
1553, 17, 2.0
1553, 18, 1.0
1553, 19, 2.0
1553, 20, 1.0
1553, 23, 3.0
1553, 24, 1.0
1553, 25, 1.0
1553, 26, 1.0
1553, 30, 2.0
1553, 31, 1.0
1553, 32, 3.0
1553, 34, 1.0
1553, 36, 1.0
1553, 37, 1.0
1553, 40, 1.0
1553, 42, 1.0
1553, 45, 2.0
1553, 48, 1.0
1553, 49, 1.0
1553, 52, 2.0
1553, 53, 1.0
1553, 54, 1.0
1553, 58, 1.0
1553, 59, 2.0
1553, 63, 1.0
1553, 64, 1.0
1553, 65, 1.0
1553, 66, 1.0
1553, 70, 1.0
1553, 71, 1.0
1553, 72, 1.0
1553, 73, 1.0
1553, 76, 1.0
1553, 80, 1.0
1553, 82, 1.0
1553, 87, 1.0
1553, 96, 1.0
1553, 98, 1.0
1553, 106, 1.0
1553, 107, 1.0
1553, 110, 1.0
1553, 112, 1.0
1553, 127, 1.0
1553, 150, 1.0
1553, 151, 2.0
1553, 155, 1.0
1553, 162, 1.0
1553, 164, 1.0
1553, 165, 1.0
1553, 169, 1.0
1553, 172, 1.0
1553, 179, 1.0
1553, 183, 1.0
1553, 184, 1.0
1553, 189, 1.0
1553, 190, 1.0
1553, 191, 1.0
1553, 192, 1.0
1553, 203, 1.0
1553, 217, 1.0
1553, 232, 1.0
1553, 266, 1.0
1553, 270, 1.0
1553, 275, 1.0
1553, 289, 2.0
1553, 292, 1.0
1553, 339, 1.0
1553, 364, 1.0
1553, 383, 1.0
1553, 394, 1.0
1553, 395, 1.0
1553, 414, 1.0
1553, 455, 1.0
1553, 464, 1.0
1553, 474, 1.0
1553, 479, 1.0
1553, 493, 1.0
1553, 531, 1.0
1553, 568, 1.0
1553, 594, 1.0
1553, 664, 1.0
1553, 673, 1.0
1553, 674, 1.0
1553, 695, 1.0
1553, 789, 1.0
1553, 812, 1.0
1553, 814, 1.0
1553, 938, 1.0
1553, 985, 1.0
1553, 996, 1.0
1553, 1076, 1.0
1553, 1081, 1.0
1553, 1104, 1.0
1553, 1167, 1.0
1553, 1314, 1.0
1553, 1410, 1.0
1553, 1482, 1.0
1553, 1522, 2.0
1553, 1559, 1.0
1553, 1614, 1.0
1553, 1660, 1.0
1553, 1786, 1.0
1553, 1889, 2.0
1553, 1913, 1.0
1553, 2170, 1.0
1553, 2308, 1.0
1553, 2422, 1.0
1553, 2448, 1.0
1554, 0, 10.0
1554, 1, 9.0
1554, 2, 3.0
1554, 3, 1.0
1554, 4, 4.0
1554, 5, 3.0
1554, 6, 1.0
1554, 7, 1.0
1554, 8, 1.0
1554, 9, 3.0
1554, 10, 3.0
1554, 11, 1.0
1554, 12, 2.0
1554, 14, 1.0
1554, 15, 1.0
1554, 17, 3.0
1554, 19, 1.0
1554, 20, 1.0
1554, 21, 2.0
1554, 22, 2.0
1554, 23, 1.0
1554, 25, 1.0
1554, 26, 1.0
1554, 27, 1.0
1554, 28, 1.0
1554, 29, 1.0
1554, 30, 2.0
1554, 33, 1.0
1554, 34, 1.0
1554, 35, 1.0
1554, 39, 2.0
1554, 40, 1.0
1554, 41, 3.0
1554, 45, 1.0
1554, 46, 2.0
1554, 53, 1.0
1554, 55, 1.0
1554, 56, 1.0
1554, 62, 1.0
1554, 67, 1.0
1554, 69, 1.0
1554, 70, 1.0
1554, 72, 1.0
1554, 82, 1.0
1554, 85, 2.0
1554, 91, 1.0
1554, 92, 2.0
1554, 94, 1.0
1554, 96, 3.0
1554, 100, 1.0
1554, 108, 2.0
1554, 116, 2.0
1554, 123, 1.0
1554, 126, 1.0
1554, 128, 2.0
1554, 144, 1.0
1554, 168, 1.0
1554, 179, 1.0
1554, 182, 1.0
1554, 185, 1.0
1554, 201, 1.0
1554, 204, 1.0
1554, 205, 1.0
1554, 208, 1.0
1554, 215, 1.0
1554, 216, 1.0
1554, 219, 1.0
1554, 229, 1.0
1554, 240, 1.0
1554, 251, 1.0
1554, 264, 1.0
1554, 273, 1.0
1554, 301, 1.0
1554, 344, 1.0
1554, 356, 1.0
1554, 413, 1.0
1554, 474, 1.0
1554, 496, 1.0
1554, 503, 1.0
1554, 507, 1.0
1554, 524, 1.0
1554, 535, 1.0
1554, 581, 1.0
1554, 589, 1.0
1554, 593, 1.0
1554, 615, 1.0
1554, 663, 1.0
1554, 668, 1.0
1554, 692, 1.0
1554, 831, 1.0
1554, 918, 1.0
1554, 975, 2.0
1554, 1011, 1.0
1554, 1064, 1.0
1554, 1182, 1.0
1554, 1276, 1.0
1554, 1305, 1.0
1554, 1359, 1.0
1554, 1375, 1.0
1554, 1397, 1.0
1554, 1414, 1.0
1554, 1415, 1.0
1554, 1558, 1.0
1554, 1579, 1.0
1554, 1639, 1.0
1554, 1684, 1.0
1554, 1709, 1.0
1554, 1786, 1.0
1554, 1790, 1.0
1554, 1893, 1.0
1554, 2245, 1.0
1554, 2387, 1.0
1554, 2462, 1.0
1555, 0, 14.0
1555, 1, 3.0
1555, 2, 7.0
1555, 3, 3.0
1555, 4, 5.0
1555, 5, 1.0
1555, 6, 1.0
1555, 7, 2.0
1555, 8, 1.0
1555, 9, 1.0
1555, 10, 3.0
1555, 11, 2.0
1555, 13, 2.0
1555, 16, 1.0
1555, 18, 6.0
1555, 22, 1.0
1555, 24, 1.0
1555, 25, 2.0
1555, 28, 1.0
1555, 30, 1.0
1555, 32, 1.0
1555, 33, 1.0
1555, 34, 1.0
1555, 35, 2.0
1555, 37, 1.0
1555, 40, 1.0
1555, 47, 1.0
1555, 48, 1.0
1555, 49, 1.0
1555, 52, 1.0
1555, 57, 1.0
1555, 60, 1.0
1555, 66, 1.0
1555, 69, 1.0
1555, 79, 1.0
1555, 81, 1.0
1555, 89, 2.0
1555, 93, 1.0
1555, 102, 1.0
1555, 106, 1.0
1555, 112, 1.0
1555, 115, 1.0
1555, 118, 4.0
1555, 120, 1.0
1555, 131, 1.0
1555, 141, 1.0
1555, 146, 1.0
1555, 149, 1.0
1555, 168, 1.0
1555, 177, 1.0
1555, 203, 1.0
1555, 218, 1.0
1555, 230, 1.0
1555, 275, 1.0
1555, 283, 2.0
1555, 285, 1.0
1555, 299, 1.0
1555, 308, 3.0
1555, 347, 2.0
1555, 359, 1.0
1555, 382, 1.0
1555, 401, 1.0
1555, 413, 1.0
1555, 457, 1.0
1555, 569, 1.0
1555, 574, 1.0
1555, 601, 1.0
1555, 641, 1.0
1555, 644, 1.0
1555, 674, 1.0
1555, 693, 1.0
1555, 734, 1.0
1555, 748, 1.0
1555, 774, 2.0
1555, 934, 1.0
1555, 941, 2.0
1555, 943, 1.0
1555, 1018, 1.0
1555, 1067, 1.0
1555, 1205, 1.0
1555, 1673, 1.0
1555, 1887, 1.0
1555, 1913, 1.0
1556, 0, 12.0
1556, 1, 8.0
1556, 2, 5.0
1556, 3, 10.0
1556, 4, 1.0
1556, 5, 4.0
1556, 6, 1.0
1556, 7, 3.0
1556, 8, 4.0
1556, 9, 2.0
1556, 10, 2.0
1556, 11, 2.0
1556, 14, 2.0
1556, 16, 3.0
1556, 17, 1.0
1556, 19, 2.0
1556, 20, 2.0
1556, 21, 1.0
1556, 22, 1.0
1556, 23, 1.0
1556, 24, 4.0
1556, 29, 2.0
1556, 33, 3.0
1556, 36, 1.0
1556, 37, 1.0
1556, 39, 1.0
1556, 41, 1.0
1556, 44, 1.0
1556, 48, 1.0
1556, 49, 3.0
1556, 50, 1.0
1556, 54, 1.0
1556, 56, 2.0
1556, 63, 2.0
1556, 65, 3.0
1556, 68, 1.0
1556, 70, 1.0
1556, 73, 3.0
1556, 75, 1.0
1556, 80, 2.0
1556, 88, 1.0
1556, 89, 1.0
1556, 90, 1.0
1556, 92, 2.0
1556, 100, 2.0
1556, 104, 1.0
1556, 114, 1.0
1556, 116, 2.0
1556, 122, 1.0
1556, 125, 1.0
1556, 143, 1.0
1556, 155, 1.0
1556, 158, 1.0
1556, 167, 3.0
1556, 171, 4.0
1556, 174, 1.0
1556, 178, 2.0
1556, 183, 1.0
1556, 186, 1.0
1556, 192, 1.0
1556, 223, 1.0
1556, 228, 2.0
1556, 244, 1.0
1556, 248, 1.0
1556, 250, 1.0
1556, 260, 1.0
1556, 274, 2.0
1556, 279, 1.0
1556, 306, 1.0
1556, 337, 1.0
1556, 404, 1.0
1556, 408, 1.0
1556, 420, 1.0
1556, 425, 1.0
1556, 462, 1.0
1556, 479, 1.0
1556, 523, 1.0
1556, 601, 1.0
1556, 611, 1.0
1556, 612, 1.0
1556, 613, 1.0
1556, 646, 1.0
1556, 718, 1.0
1556, 778, 1.0
1556, 792, 1.0
1556, 876, 1.0
1556, 928, 1.0
1556, 935, 1.0
1556, 1006, 1.0
1556, 1073, 1.0
1556, 1228, 1.0
1556, 1231, 1.0
1556, 1301, 1.0
1556, 1306, 1.0
1556, 1373, 1.0
1556, 1478, 1.0
1556, 1492, 1.0
1556, 1934, 1.0
1556, 2008, 1.0
1557, 0, 26.0
1557, 1, 10.0
1557, 2, 5.0
1557, 3, 18.0
1557, 4, 10.0
1557, 5, 4.0
1557, 6, 5.0
1557, 7, 5.0
1557, 8, 3.0
1557, 9, 3.0
1557, 10, 6.0
1557, 11, 4.0
1557, 12, 5.0
1557, 14, 1.0
1557, 16, 1.0
1557, 17, 2.0
1557, 18, 3.0
1557, 19, 2.0
1557, 24, 2.0
1557, 25, 1.0
1557, 29, 1.0
1557, 30, 1.0
1557, 31, 2.0
1557, 34, 2.0
1557, 35, 2.0
1557, 36, 1.0
1557, 37, 1.0
1557, 43, 1.0
1557, 45, 1.0
1557, 47, 2.0
1557, 50, 1.0
1557, 53, 2.0
1557, 56, 1.0
1557, 60, 1.0
1557, 65, 3.0
1557, 66, 1.0
1557, 72, 1.0
1557, 73, 1.0
1557, 78, 2.0
1557, 79, 1.0
1557, 89, 5.0
1557, 93, 2.0
1557, 106, 1.0
1557, 108, 1.0
1557, 112, 3.0
1557, 115, 1.0
1557, 116, 2.0
1557, 120, 2.0
1557, 144, 1.0
1557, 157, 1.0
1557, 170, 1.0
1557, 171, 1.0
1557, 174, 2.0
1557, 181, 1.0
1557, 197, 1.0
1557, 202, 1.0
1557, 211, 1.0
1557, 226, 1.0
1557, 249, 1.0
1557, 251, 1.0
1557, 284, 1.0
1557, 306, 1.0
1557, 311, 1.0
1557, 315, 1.0
1557, 323, 4.0
1557, 334, 1.0
1557, 348, 1.0
1557, 349, 1.0
1557, 364, 1.0
1557, 371, 1.0
1557, 401, 1.0
1557, 413, 1.0
1557, 415, 1.0
1557, 436, 1.0
1557, 445, 1.0
1557, 451, 1.0
1557, 476, 1.0
1557, 488, 1.0
1557, 497, 1.0
1557, 502, 1.0
1557, 523, 1.0
1557, 541, 1.0
1557, 577, 1.0
1557, 589, 1.0
1557, 606, 1.0
1557, 666, 1.0
1557, 731, 1.0
1557, 736, 1.0
1557, 744, 1.0
1557, 747, 1.0
1557, 761, 1.0
1557, 775, 1.0
1557, 789, 2.0
1557, 838, 1.0
1557, 859, 1.0
1557, 894, 1.0
1557, 919, 1.0
1557, 934, 1.0
1557, 958, 1.0
1557, 961, 1.0
1557, 1013, 2.0
1557, 1040, 1.0
1557, 1094, 1.0
1557, 1126, 1.0
1557, 1158, 1.0
1557, 1174, 2.0
1557, 1272, 1.0
1557, 1344, 1.0
1557, 1348, 1.0
1557, 1369, 1.0
1557, 1430, 1.0
1557, 1444, 1.0
1557, 1529, 1.0
1557, 1628, 2.0
1557, 1661, 1.0
1557, 1809, 1.0
1557, 1998, 1.0
1557, 2003, 1.0
1557, 2136, 1.0
1557, 2200, 1.0
1557, 2263, 1.0
1557, 2301, 1.0
1557, 2319, 1.0
1557, 2324, 1.0
1557, 2364, 1.0
1557, 2470, 1.0
1558, 0, 5.0
1558, 1, 4.0
1558, 2, 6.0
1558, 3, 4.0
1558, 4, 1.0
1558, 5, 3.0
1558, 6, 3.0
1558, 8, 2.0
1558, 9, 3.0
1558, 11, 2.0
1558, 13, 1.0
1558, 15, 2.0
1558, 19, 2.0
1558, 22, 1.0
1558, 25, 1.0
1558, 27, 1.0
1558, 31, 1.0
1558, 34, 1.0
1558, 35, 2.0
1558, 37, 1.0
1558, 40, 1.0
1558, 42, 1.0
1558, 44, 1.0
1558, 49, 1.0
1558, 50, 1.0
1558, 53, 1.0
1558, 58, 1.0
1558, 68, 1.0
1558, 70, 1.0
1558, 77, 1.0
1558, 111, 1.0
1558, 115, 1.0
1558, 151, 1.0
1558, 169, 1.0
1558, 170, 1.0
1558, 182, 2.0
1558, 230, 1.0
1558, 237, 1.0
1558, 281, 1.0
1558, 355, 1.0
1558, 375, 1.0
1558, 379, 1.0
1558, 393, 1.0
1558, 431, 1.0
1558, 468, 1.0
1558, 549, 1.0
1558, 554, 1.0
1558, 686, 1.0
1558, 734, 1.0
1558, 757, 1.0
1558, 881, 1.0
1558, 1087, 1.0
1558, 1173, 1.0
1558, 1228, 1.0
1558, 1575, 1.0
1558, 1580, 1.0
1558, 1625, 1.0
1558, 2244, 1.0
1559, 0, 11.0
1559, 1, 3.0
1559, 2, 1.0
1559, 3, 2.0
1559, 4, 2.0
1559, 5, 3.0
1559, 6, 6.0
1559, 7, 6.0
1559, 8, 6.0
1559, 9, 3.0
1559, 10, 2.0
1559, 11, 3.0
1559, 13, 2.0
1559, 18, 2.0
1559, 19, 1.0
1559, 20, 3.0
1559, 22, 1.0
1559, 24, 1.0
1559, 25, 2.0
1559, 26, 1.0
1559, 27, 5.0
1559, 28, 2.0
1559, 29, 1.0
1559, 33, 1.0
1559, 34, 1.0
1559, 36, 2.0
1559, 37, 1.0
1559, 41, 1.0
1559, 48, 2.0
1559, 52, 2.0
1559, 54, 1.0
1559, 55, 1.0
1559, 66, 1.0
1559, 71, 2.0
1559, 73, 1.0
1559, 76, 1.0
1559, 79, 1.0
1559, 94, 1.0
1559, 98, 1.0
1559, 103, 1.0
1559, 108, 1.0
1559, 110, 1.0
1559, 114, 1.0
1559, 123, 1.0
1559, 126, 1.0
1559, 131, 3.0
1559, 137, 1.0
1559, 142, 1.0
1559, 144, 1.0
1559, 148, 1.0
1559, 159, 2.0
1559, 160, 1.0
1559, 161, 2.0
1559, 162, 1.0
1559, 163, 1.0
1559, 166, 1.0
1559, 173, 1.0
1559, 184, 1.0
1559, 189, 1.0
1559, 191, 1.0
1559, 218, 1.0
1559, 231, 2.0
1559, 248, 1.0
1559, 272, 1.0
1559, 278, 3.0
1559, 279, 1.0
1559, 281, 1.0
1559, 295, 2.0
1559, 319, 2.0
1559, 375, 1.0
1559, 378, 1.0
1559, 399, 1.0
1559, 411, 1.0
1559, 469, 1.0
1559, 497, 1.0
1559, 604, 1.0
1559, 686, 1.0
1559, 719, 1.0
1559, 789, 1.0
1559, 799, 1.0
1559, 825, 1.0
1559, 969, 1.0
1559, 1012, 2.0
1559, 1492, 1.0
1559, 1856, 1.0
1559, 2003, 1.0
1559, 2068, 1.0
1559, 2139, 2.0
1560, 0, 6.0
1560, 1, 5.0
1560, 2, 5.0
1560, 3, 2.0
1560, 5, 3.0
1560, 6, 4.0
1560, 9, 1.0
1560, 13, 1.0
1560, 17, 1.0
1560, 27, 7.0
1560, 28, 2.0
1560, 35, 2.0
1560, 43, 1.0
1560, 44, 1.0
1560, 48, 2.0
1560, 56, 1.0
1560, 73, 1.0
1560, 77, 1.0
1560, 81, 1.0
1560, 103, 1.0
1560, 111, 1.0
1560, 128, 2.0
1560, 151, 1.0
1560, 194, 1.0
1560, 305, 2.0
1560, 359, 1.0
1560, 436, 1.0
1560, 479, 1.0
1560, 504, 1.0
1560, 509, 1.0
1560, 528, 2.0
1560, 531, 1.0
1560, 604, 1.0
1560, 775, 1.0
1560, 1187, 1.0
1560, 1856, 1.0
1560, 1872, 1.0
1560, 1995, 1.0
1560, 2022, 1.0
1560, 2059, 2.0
1560, 2274, 1.0
1561, 0, 9.0
1561, 1, 3.0
1561, 2, 2.0
1561, 3, 4.0
1561, 4, 3.0
1561, 5, 5.0
1561, 6, 3.0
1561, 8, 1.0
1561, 9, 2.0
1561, 10, 1.0
1561, 12, 1.0
1561, 13, 1.0
1561, 16, 3.0
1561, 18, 3.0
1561, 19, 1.0
1561, 20, 2.0
1561, 24, 3.0
1561, 26, 1.0
1561, 28, 2.0
1561, 29, 1.0
1561, 32, 1.0
1561, 33, 1.0
1561, 36, 1.0
1561, 41, 1.0
1561, 42, 2.0
1561, 45, 1.0
1561, 71, 1.0
1561, 75, 1.0
1561, 87, 1.0
1561, 90, 1.0
1561, 103, 2.0
1561, 115, 1.0
1561, 118, 3.0
1561, 119, 1.0
1561, 121, 1.0
1561, 126, 1.0
1561, 131, 1.0
1561, 137, 1.0
1561, 145, 1.0
1561, 147, 1.0
1561, 176, 1.0
1561, 193, 1.0
1561, 201, 1.0
1561, 202, 1.0
1561, 207, 1.0
1561, 276, 2.0
1561, 284, 1.0
1561, 312, 1.0
1561, 319, 1.0
1561, 411, 1.0
1561, 431, 2.0
1561, 462, 1.0
1561, 487, 1.0
1561, 495, 1.0
1561, 617, 1.0
1561, 619, 1.0
1561, 674, 1.0
1561, 984, 1.0
1561, 1206, 1.0
1561, 2159, 1.0
1561, 2174, 1.0
1561, 2241, 1.0
1561, 2321, 1.0
1562, 0, 6.0
1562, 1, 7.0
1562, 3, 6.0
1562, 4, 4.0
1562, 5, 1.0
1562, 7, 1.0
1562, 8, 3.0
1562, 9, 3.0
1562, 14, 2.0
1562, 16, 1.0
1562, 17, 2.0
1562, 20, 2.0
1562, 22, 2.0
1562, 25, 1.0
1562, 28, 1.0
1562, 29, 1.0
1562, 31, 1.0
1562, 32, 1.0
1562, 36, 1.0
1562, 39, 1.0
1562, 45, 1.0
1562, 58, 1.0
1562, 60, 1.0
1562, 62, 1.0
1562, 64, 1.0
1562, 68, 1.0
1562, 69, 2.0
1562, 82, 1.0
1562, 83, 1.0
1562, 88, 1.0
1562, 90, 1.0
1562, 100, 2.0
1562, 103, 1.0
1562, 117, 1.0
1562, 130, 2.0
1562, 131, 1.0
1562, 133, 1.0
1562, 137, 1.0
1562, 145, 1.0
1562, 149, 1.0
1562, 157, 1.0
1562, 162, 1.0
1562, 167, 1.0
1562, 173, 2.0
1562, 184, 1.0
1562, 185, 1.0
1562, 196, 1.0
1562, 211, 1.0
1562, 231, 1.0
1562, 253, 1.0
1562, 284, 1.0
1562, 311, 1.0
1562, 319, 1.0
1562, 321, 1.0
1562, 338, 2.0
1562, 340, 1.0
1562, 360, 1.0
1562, 385, 2.0
1562, 390, 1.0
1562, 405, 1.0
1562, 408, 1.0
1562, 445, 1.0
1562, 457, 1.0
1562, 499, 1.0
1562, 517, 1.0
1562, 542, 1.0
1562, 599, 1.0
1562, 605, 1.0
1562, 607, 1.0
1562, 651, 1.0
1562, 679, 1.0
1562, 710, 1.0
1562, 761, 1.0
1562, 868, 1.0
1562, 873, 1.0
1562, 921, 1.0
1562, 923, 1.0
1562, 944, 1.0
1562, 1032, 1.0
1562, 1060, 1.0
1562, 1278, 1.0
1562, 1798, 1.0
1562, 1830, 1.0
1562, 1854, 1.0
1562, 1907, 1.0
1562, 2006, 1.0
1562, 2159, 1.0
1562, 2194, 1.0
1562, 2271, 1.0
1562, 2276, 1.0
1562, 2359, 2.0
1562, 2398, 1.0
1562, 2433, 1.0
1563, 0, 4.0
1563, 1, 1.0
1563, 2, 6.0
1563, 3, 3.0
1563, 4, 1.0
1563, 5, 2.0
1563, 6, 3.0
1563, 7, 2.0
1563, 8, 4.0
1563, 9, 5.0
1563, 10, 3.0
1563, 12, 1.0
1563, 13, 3.0
1563, 14, 2.0
1563, 17, 3.0
1563, 18, 1.0
1563, 19, 1.0
1563, 22, 2.0
1563, 25, 2.0
1563, 26, 2.0
1563, 27, 4.0
1563, 33, 2.0
1563, 35, 1.0
1563, 37, 1.0
1563, 39, 1.0
1563, 42, 1.0
1563, 44, 1.0
1563, 46, 1.0
1563, 47, 1.0
1563, 48, 1.0
1563, 53, 1.0
1563, 54, 1.0
1563, 55, 1.0
1563, 57, 2.0
1563, 65, 1.0
1563, 73, 2.0
1563, 79, 1.0
1563, 82, 1.0
1563, 88, 1.0
1563, 90, 1.0
1563, 98, 1.0
1563, 100, 1.0
1563, 121, 1.0
1563, 122, 1.0
1563, 130, 1.0
1563, 149, 1.0
1563, 158, 1.0
1563, 162, 1.0
1563, 178, 1.0
1563, 191, 1.0
1563, 193, 2.0
1563, 195, 1.0
1563, 203, 1.0
1563, 217, 1.0
1563, 224, 1.0
1563, 240, 1.0
1563, 306, 1.0
1563, 353, 1.0
1563, 354, 1.0
1563, 409, 1.0
1563, 422, 1.0
1563, 427, 2.0
1563, 454, 1.0
1563, 497, 1.0
1563, 543, 1.0
1563, 581, 1.0
1563, 768, 1.0
1563, 832, 1.0
1563, 839, 1.0
1563, 1037, 1.0
1563, 1122, 1.0
1563, 1270, 1.0
1563, 1335, 1.0
1563, 1359, 1.0
1563, 1375, 1.0
1563, 1389, 1.0
1563, 1390, 1.0
1563, 1537, 1.0
1564, 0, 39.0
1564, 1, 4.0
1564, 2, 6.0
1564, 3, 9.0
1564, 4, 11.0
1564, 5, 1.0
1564, 6, 1.0
1564, 7, 5.0
1564, 8, 7.0
1564, 9, 2.0
1564, 10, 2.0
1564, 11, 4.0
1564, 12, 3.0
1564, 13, 5.0
1564, 14, 1.0
1564, 15, 12.0
1564, 16, 4.0
1564, 17, 3.0
1564, 18, 4.0
1564, 19, 10.0
1564, 20, 2.0
1564, 23, 2.0
1564, 24, 3.0
1564, 25, 1.0
1564, 28, 1.0
1564, 30, 2.0
1564, 32, 1.0
1564, 33, 1.0
1564, 34, 1.0
1564, 35, 1.0
1564, 39, 1.0
1564, 40, 1.0
1564, 42, 3.0
1564, 47, 1.0
1564, 49, 1.0
1564, 52, 1.0
1564, 53, 1.0
1564, 55, 1.0
1564, 57, 1.0
1564, 58, 1.0
1564, 65, 1.0
1564, 67, 3.0
1564, 70, 1.0
1564, 71, 1.0
1564, 73, 2.0
1564, 74, 1.0
1564, 78, 1.0
1564, 79, 2.0
1564, 80, 3.0
1564, 81, 1.0
1564, 83, 2.0
1564, 86, 1.0
